"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"2188","2023-12-21 14:09:41","256.8","19.84","46.3","485","98.56","1.22","8.01","3996","128.7","284.2"
"2189","2023-12-21 14:16:30","307.7","20.27","47","491","98.59","1.23","8.57","4062","180.7","370.5"
"2190","2023-12-21 14:21:40","399.5","21.26","48.7","498","98.6","1.3","10.04","3996","199","413"
"2191","2023-12-21 14:26:50","307.8","22.2","48","494","98.61","1.39","10.68","3963","162.4","336"
"2192","2023-12-21 14:32:01","254.7","22.2","47.8","493","98.59","1.37","10.75","3996","138","286.2"
"2193","2023-12-21 14:37:11","235.5","21.79","48.9","495","98.56","1.31","10.53","4028","138.1","280.3"
"2194","2023-12-21 14:42:21","235.4","21.92","49.4","501","98.57","1.33","10.85","4028","153.7","304.7"
"2195","2023-12-21 14:47:31","293.7","22.58","49.7","498","98.57","1.37","11.55","4062","224.3","397.3"
"2196","2023-12-21 14:52:41","230.6","23.92","49.1","497","98.57","1.5","12.57","4028","188.5","334.3"
"2197","2023-12-21 14:58:54","256.5","24.2","48.7","493","98.53","1.55","12.75","3996","185.4","320.7"
"2198","2023-12-21 15:04:42","259.5","24.72","47.3","490","98.53","1.63","12.73","4062","165.1","290.6"
"2199","2023-12-21 15:09:52","266.5","25.07","47.6","489","98.53","1.67","13.17","3996","158.4","287"
"2200","2023-12-21 15:15:02","266.8","25.47","47.4","493","98.51","1.71","13.44","4096","165.1","280.4"
"2201","2023-12-21 15:20:12","262.2","25.86","47.3","486","98.53","1.76","13.8","4062","163.8","280"
"2202","2023-12-21 15:25:22","251.2","26.24","47.4","488","98.53","1.79","14.15","3996","161.8","269.6"
"2203","2023-12-21 15:30:33","244.5","25.6","46.2","481","98.51","1.76","13.15","4028","155.6","257.5"
"2204","2023-12-21 15:36:49","222.4","26.12","46.3","487","98.5","1.81","13.68","4028","138.1","230.7"
"2205","2023-12-21 15:41:59","200.8","26.11","47","487","98.51","1.79","13.89","4096","125.5","199"
"2206","2023-12-21 15:47:44","178.5","25.61","46.6","492","98.51","1.75","13.3","4062","108.1","165.1"
"2207","2023-12-21 15:52:54","147.1","25.47","47.8","496","98.51","1.7","13.55","4096","88.7","129.8"
"2208","2023-12-21 15:58:04","115.6","24.99","49.2","489","98.51","1.6","13.59","4028","74.5","99.3"
"2209","2023-12-21 16:03:15","85.8","24.12","49.9","527","98.51","1.5","12.97","4096","59.6","75"
"2210","2023-12-21 16:08:25","65.1","23.22","51.4","521","98.51","1.39","12.68","3996","44.8","55.8"
"2211","2023-12-21 16:13:35","46.9","22.31","51.2","504","98.5","1.31","11.72","4028","34","41.8"
"2212","2023-12-21 16:18:45","35.1","21.41","52.8","512","98.49","1.2","11.35","4062","25.3","28.9"
"2213","2023-12-21 16:23:55","15.4","20.56","55.2","506","98.53","1.08","11.25","3996","5.5","9.9"
"2214","2023-12-21 16:29:05","11.1","19.67","58","510","98.53","0.96","11.18","4062","3.7","4.9"
"2215","2023-12-21 16:34:16","7.2","18.86","61.2","501","98.53","0.84","11.24","4062","2.2","1.2"
"2216","2023-12-21 16:39:26","4.1","18.2","63.3","507","98.53","0.76","11.1","4062","1.2","0.1"
"2217","2023-12-21 16:45:40","1.3","17.47","65.9","511","98.52","0.67","11.02","4062","0","0"
"2218","2023-12-21 16:50:50","0","17.05","65.6","497","98.53","0.66","10.56","4028","6553.1","0"
"2219","2023-12-21 16:56:00","0","16.62","65.1","496","98.53","0.66","10.03","4028","6552.8","0"
"2220","2023-12-21 17:01:10","0","16.34","65.3","501","98.53","0.64","9.81","3963","6552.6","6553.4"
"2221","2023-12-21 17:06:21","0","16.03","66.5","507","98.55","0.6","9.77","4062","6552.5","0"
"2222","2023-12-21 17:11:31","0","15.78","66.6","506","98.55","0.59","9.57","3963","6552.8","0.1"
"2223","2023-12-21 17:16:41","0","15.45","66.3","507","98.53","0.59","9.2","4062","6552.8","6553.5"
"2224","2023-12-21 17:21:51","0","15.29","65.1","508","98.54","0.6","8.78","3996","6552.7","0"
"2225","2023-12-21 17:27:01","0","15.18","65.7","512","98.55","0.58","8.79","4062","6552.8","0"
"2226","2023-12-21 17:32:12","0","14.97","65.9","501","98.55","0.57","8.58","3996","6552.8","0"
"2227","2023-12-21 17:37:22","0","14.82","65.4","510","98.54","0.58","8.4","4028","6552.8","0"
"2228","2023-12-21 17:42:32","0","14.68","66.6","522","98.53","0.55","8.55","4062","6552.7","0"
"2229","2023-12-21 17:47:42","0","14.55","66.6","501","98.55","0.55","8.41","4028","6552.7","0"
"2230","2023-12-21 17:52:52","0","14.48","67.3","509","98.56","0.53","8.46","3996","6552.9","0"
"2231","2023-12-21 17:58:02","0","14.38","67.8","509","98.56","0.52","8.52","3996","6552.8","6553.5"
"2232","2023-12-21 18:03:13","0","14.35","67.5","500","98.56","0.53","8.41","4062","6552.9","0.2"
"2233","2023-12-21 18:08:23","0","14.14","68.7","509","98.56","0.5","8.47","4028","6552.7","0.1"
"2234","2023-12-21 18:13:33","0","14.1","69.2","514","98.57","0.49","8.44","4028","6552.8","0.2"
"2235","2023-12-21 18:18:43","0","14","69.9","510","98.58","0.48","8.57","4062","6552.9","0"
"2236","2023-12-21 18:23:53","0","13.95","69.6","514","98.58","0.48","8.5","3996","6552.8","0"
"2237","2023-12-21 18:29:03","0","13.88","70","514","98.58","0.47","8.51","4028","6552.8","6553.5"
"2238","2023-12-21 18:34:14","0","13.81","70.6","512","98.57","0.46","8.56","4062","6552.9","0"
"2239","2023-12-21 18:39:59","0","13.71","69.8","516","98.55","0.47","8.24","3996","6552.9","6553.5"
"2240","2023-12-21 18:45:09","0","13.7","70.4","510","98.55","0.46","8.41","4062","6552.8","0"
"2241","2023-12-21 18:50:51","0","13.58","70","510","98.54","0.46","8.25","4028","6553","0"
"2242","2023-12-21 18:56:01","0","13.62","68.9","499","98.54","0.48","8","3963","6553","6553.5"
"2243","2023-12-21 19:01:11","0","13.56","69.3","507","98.55","0.47","8.03","3963","6552.9","6553.5"
"2244","2023-12-21 19:06:22","0","13.57","69.2","509","98.56","0.47","8.03","3996","6552.9","6553.3"
"2245","2023-12-21 19:11:32","0","13.43","69.4","511","98.56","0.47","7.96","3996","6552.9","6553.5"
"2246","2023-12-21 19:18:20","0","13.45","69.2","514","98.54","0.47","7.91","4028","6553","0.1"
"2247","2023-12-21 19:23:30","0","13.33","69.8","512","98.55","0.46","7.95","4062","6553","0"
"2248","2023-12-21 19:28:40","0","13.29","69.9","510","98.56","0.45","7.92","4062","6552.9","0"
"2249","2023-12-21 19:33:51","0","13.3","70.1","508","98.55","0.45","7.94","4062","6553","0"
"2250","2023-12-21 19:39:01","0","13.33","69.5","507","98.53","0.46","7.86","4028","6553","0"
"2251","2023-12-21 19:44:11","0","13.27","69.4","514","98.54","0.46","7.81","3963","6553","6553.5"
"2252","2023-12-21 19:49:21","0","13.38","68.5","517","98.54","0.48","7.71","3963","6553","0"
"2253","2023-12-21 19:55:41","0","13.3","69.2","512","98.54","0.46","7.76","3996","6553","0.1"
"2254","2023-12-21 20:00:52","0","13.13","69.4","519","98.54","0.46","7.67","4028","6553","0"
"2255","2023-12-21 20:06:02","0","13.18","70.1","523","98.53","0.45","7.8","4028","6552.9","6553.4"
"2256","2023-12-21 20:11:12","0","13.07","69.6","517","98.52","0.45","7.63","3996","6552.9","0"
"2257","2023-12-21 20:16:22","0","13.03","70.1","513","98.54","0.44","7.71","4028","6553","6553.5"
"2258","2023-12-21 20:21:32","0","12.91","70.3","514","98.55","0.44","7.66","3996","6552.9","0"
"2259","2023-12-21 20:27:18","0","12.86","70.9","508","98.56","0.43","7.73","4028","6553","0"
"2260","2023-12-21 20:32:29","0","12.83","70.6","508","98.56","0.43","7.63","4062","6552.9","0"
"2261","2023-12-21 20:37:39","0","12.74","71.6","510","98.57","0.42","7.64","3932","6552.9","6553.4"
"2262","2023-12-21 20:42:49","0","12.65","70.3","513","98.54","0.43","7.41","3963","6553","0.3"
"2263","2023-12-21 20:47:59","0","12.82","70.6","515","98.54","0.42","7.69","3963","6552.9","0"
"2264","2023-12-21 20:53:09","0","12.64","71.4","515","98.54","0.41","7.7","4028","6552.9","6553.5"
"2265","2023-12-21 20:58:19","0","12.57","71.1","518","98.54","0.42","7.51","3996","6552.9","0"
"2266","2023-12-21 21:03:30","0","12.57","71.5","506","98.55","0.41","7.62","3996","6553","0"
"2267","2023-12-21 21:08:40","0","12.54","71","512","98.54","0.42","7.45","3996","6552.9","6553.5"
"2268","2023-12-21 21:13:50","0","12.47","72","520","98.56","0.4","7.54","4028","6552.9","0"
"2269","2023-12-21 21:19:00","0","12.32","72.9","516","98.57","0.38","7.62","3963","6552.9","0"
"2270","2023-12-21 21:24:47","0","12.17","74.5","513","98.59","0.36","7.77","3963","6552.9","0"
"2271","2023-12-21 21:29:58","0","12.18","75.1","515","98.59","0.35","7.91","3996","6552.9","0"
"2272","2023-12-21 21:35:08","0","12.17","74.9","528","98.59","0.35","7.88","3963","6553","0"
"2273","2023-12-21 21:40:18","0","12.22","74.8","511","98.59","0.35","7.88","4062","6552.9","0.2"
"2274","2023-12-21 21:45:28","0","12.24","74.2","512","98.57","0.36","7.76","3963","6553","0"
"2275","2023-12-21 21:50:38","0","12.14","73.9","512","98.56","0.36","7.64","3996","6553","0.2"
"2276","2023-12-21 21:55:48","0","12.18","73.6","524","98.55","0.37","7.61","4028","6553","0"
"2277","2023-12-21 22:00:59","0","12.12","73.6","520","98.55","0.37","7.57","3996","6552.9","6553.5"
"2278","2023-12-21 22:06:09","0","12.04","74.5","518","98.56","0.35","7.66","4062","6553","0"
"2279","2023-12-21 22:14:02","0","12.02","74.7","515","98.56","0.35","7.68","4028","6552.9","0"
"2280","2023-12-21 22:20:18","0","11.94","74.5","519","98.55","0.35","7.55","4028","6553.1","0"
"2281","2023-12-21 22:25:29","0","12.03","74","511","98.56","0.36","7.51","3996","6553.1","0"
"2282","2023-12-21 22:30:39","0","11.99","74.7","512","98.55","0.35","7.6","4062","6553","0.1"
"2283","2023-12-21 22:35:49","0","12.09","73.8","507","98.55","0.37","7.55","3996","6553","0.2"
"2284","2023-12-21 22:40:59","0","12.04","73.8","514","98.54","0.36","7.49","4028","6552.9","6553.5"
"2285","2023-12-21 22:46:09","0","12.27","71.8","506","98.54","0.4","7.43","4028","6553","0"
"2286","2023-12-21 22:51:19","0","12.41","71.1","511","98.55","0.41","7.28","4028","6553.1","0"
"2287","2023-12-21 22:56:30","0","12.28","71.4","513","98.55","0.4","7.22","3996","6553.1","0.1"
"2288","2023-12-21 23:01:40","0","12.24","72.1","513","98.57","0.39","7.35","4028","6553.1","0"
"2289","2023-12-21 23:06:50","0","12.18","72.3","520","98.58","0.39","7.36","3996","6553","0.1"
"2290","2023-12-21 23:12:00","0","12.05","73.1","527","98.6","0.37","7.38","4062","6552.9","0"
"2291","2023-12-21 23:17:10","0","12.07","73.5","518","98.6","0.37","7.47","4028","6552.9","6553.5"
"2292","2023-12-21 23:22:20","0","11.97","74.5","524","98.62","0.35","7.58","3963","6553.1","0"
"2293","2023-12-21 23:29:42","0","11.86","74.1","524","98.61","0.35","7.42","4062","6553","0"
"2294","2023-12-21 23:34:52","0","11.85","74.4","521","98.6","0.35","7.47","4028","6553.1","0.1"
"2295","2023-12-21 23:40:02","0","11.81","75.1","514","98.6","0.34","7.52","3996","6553","0"
"2296","2023-12-21 23:45:46","0","11.74","75.2","524","98.6","0.34","7.49","4028","6553.1","6553.5"
"2297","2023-12-21 23:50:56","0","11.74","76.4","516","98.59","0.32","7.72","4096","6553","0"
"2298","2023-12-21 23:56:07","0","11.65","76.6","516","98.59","0.31","7.68","4028","6553","0.1"
"2299","2023-12-22 00:01:17","0","11.63","76.2","523","98.58","0.32","7.6","3963","6553","6553.4"
"2300","2023-12-22 00:06:27","0","11.59","76.7","518","98.56","0.31","7.64","4062","6552.9","0.2"
"2301","2023-12-22 00:11:37","0","11.63","76.8","515","98.56","0.31","7.7","3963","6553","0"
"2302","2023-12-22 00:16:47","0","11.69","77","512","98.57","0.31","7.73","4028","6553","0"
"2303","2023-12-22 00:21:57","0","11.58","77.4","511","98.58","0.3","7.77","4028","6553.1","0"
"2304","2023-12-22 00:27:07","0","11.62","77.8","505","98.58","0.3","7.87","4028","6553","6553.4"
"2305","2023-12-22 00:32:18","0","11.55","79.2","516","98.56","0.28","8.11","3996","6552.9","6553.5"
"2306","2023-12-22 00:37:28","0","11.63","77.9","515","98.56","0.3","7.91","4062","6552.9","0"
"2307","2023-12-22 00:42:38","0","11.54","78.4","508","98.56","0.29","7.92","3963","6552.9","0"
"2308","2023-12-22 00:47:48","0","11.49","79.3","524","98.55","0.28","8.03","4028","6553","0.3"
"2309","2023-12-22 00:52:58","0","11.56","78.5","516","98.54","0.29","7.97","4062","6553","6553.4"
"2310","2023-12-22 00:58:08","0","11.62","78.3","514","98.54","0.29","7.98","3996","6553","0.1"
"2311","2023-12-22 01:03:19","0","11.57","77.4","511","98.54","0.3","7.74","4062","6552.9","0.2"
"2312","2023-12-22 01:08:29","0","11.38","77.8","519","98.53","0.29","7.64","3963","6553","0.1"
"2313","2023-12-22 01:13:39","0","11.5","78.6","521","98.54","0.28","7.91","4028","6552.9","0"
"2314","2023-12-22 01:18:49","0","11.36","77.8","514","98.52","0.29","7.64","3996","6553.1","0"
"2315","2023-12-22 01:23:59","0","11.43","77","513","98.52","0.31","7.55","3963","6552.9","0"
"2316","2023-12-22 01:29:09","0","11.44","76.8","513","98.52","0.31","7.55","4028","6553","6553.4"
"2317","2023-12-22 01:35:28","0","11.35","76.9","520","98.5","0.3","7.44","4028","6553","0"
"2318","2023-12-22 01:40:38","0","11.38","77","516","98.51","0.3","7.5","4028","6553","0"
"2319","2023-12-22 01:45:48","0","11.43","75.6","519","98.51","0.33","7.29","4028","6552.9","0.1"
"2320","2023-12-22 01:50:58","0","11.4","75.4","510","98.5","0.33","7.25","4062","6552.9","6553.5"
"2321","2023-12-22 01:56:08","0","11.48","74.8","513","98.5","0.34","7.18","4062","6553","0.1"
"2322","2023-12-22 02:01:19","0","11.4","73.7","522","98.51","0.35","6.88","4028","6553","0.1"
"2323","2023-12-22 02:06:29","0","11.47","73.9","512","98.53","0.35","6.97","3963","6553.1","6553.5"
"2324","2023-12-22 02:11:39","0","11.47","74","513","98.54","0.35","7.07","4062","6553","0"
"2325","2023-12-22 02:16:49","0","11.41","74.1","513","98.53","0.34","6.95","3996","6552.9","0"
"2326","2023-12-22 02:21:59","0","11.29","74.3","513","98.52","0.34","6.89","4028","6553","0"
"2327","2023-12-22 02:27:09","0","11.28","74.9","525","98.52","0.33","7.01","3963","6552.9","0.1"
"2328","2023-12-22 02:33:27","0","11.28","75.5","511","98.53","0.32","7.08","3996","6552.9","6553.4"
"2329","2023-12-22 02:38:37","0","11.13","76.3","514","98.53","0.31","7.07","4062","6552.9","0"
"2330","2023-12-22 02:43:47","0","11.2","75.8","516","98.55","0.32","7.07","4028","6552.8","6553.4"
"2331","2023-12-22 02:48:57","0","11.37","74.7","515","98.56","0.33","7.06","4028","6553","0"
"2332","2023-12-22 02:54:07","0","11.31","74.8","507","98.56","0.33","7.01","3996","6552.9","0"
"2333","2023-12-22 02:59:17","0","11.16","75.9","515","98.57","0.32","7.07","3963","6553","0.1"
"2334","2023-12-22 03:04:28","0","11.09","76.7","517","98.59","0.3","7.14","3963","6553","6553.5"
"2335","2023-12-22 03:09:38","0","11.08","77","516","98.59","0.3","7.19","4028","6552.8","0"
"2336","2023-12-22 03:14:48","0","11","78","520","98.61","0.28","7.29","3996","6552.9","0"
"2337","2023-12-22 03:19:58","0","10.97","78.2","513","98.62","0.28","7.33","4028","6553","6553.4"
"2338","2023-12-22 03:25:08","0","10.91","78.9","513","98.61","0.27","7.4","3996","6552.8","6553.3"
"2339","2023-12-22 03:30:18","0","10.8","79.2","525","98.61","0.27","7.36","4062","6552.8","0"
"2340","2023-12-22 03:35:29","0","10.69","80.2","506","98.62","0.25","7.41","4062","6552.9","0"
"2341","2023-12-22 03:40:39","0","10.83","79.4","511","98.6","0.26","7.41","3963","6553","6553.5"
"2342","2023-12-22 03:45:49","0","10.75","79.1","519","98.59","0.27","7.29","3963","6553","6553.2"
"2343","2023-12-22 03:50:59","0","10.86","78.3","512","98.59","0.28","7.26","4028","6552.9","0.2"
"2344","2023-12-22 03:56:09","0","10.74","78.5","508","98.58","0.27","7.17","4028","6553","0"
"2345","2023-12-22 04:01:19","0","10.96","76.2","518","98.56","0.3","6.88","4062","6553","0"
"2346","2023-12-22 04:06:30","0","10.94","75","516","98.53","0.32","6.68","4028","6553.1","0"
"2347","2023-12-22 04:11:40","0","10.92","74.6","516","98.52","0.33","6.54","4028","6553","0"
"2348","2023-12-22 04:16:50","0","10.95","74","523","98.5","0.34","6.44","4028","6553","0"
"2349","2023-12-22 04:22:00","0","10.97","73","523","98.51","0.34","6.36","3963","6553","6553.3"
"2350","2023-12-22 04:27:10","0","10.79","73.4","515","98.5","0.34","6.17","4062","6553","0.1"
"2351","2023-12-22 04:32:21","0","10.84","73.5","521","98.54","0.34","6.31","4028","6553","6553.4"
"2352","2023-12-22 04:37:31","0","10.87","74","513","98.54","0.33","6.41","3996","6552.9","0.1"
"2353","2023-12-22 04:42:41","0","10.72","74.9","520","98.55","0.32","6.43","4062","6553","0"
"2354","2023-12-22 04:47:51","0","10.57","75.2","519","98.54","0.31","6.4","4062","6553","0"
"2355","2023-12-22 04:53:01","0","10.7","74.9","519","98.54","0.31","6.39","4062","6553","0"
"2356","2023-12-22 05:03:31","0","10.65","74.9","520","98.53","0.31","6.39","4062","6552.9","0"
"2357","2023-12-22 05:08:41","0","10.67","74.3","518","98.54","0.33","6.32","3996","6553","6553.5"
"2358","2023-12-22 05:13:51","0","10.61","74.8","511","98.54","0.32","6.33","3963","6552.9","6553.5"
"2359","2023-12-22 05:19:01","0","10.62","74.9","518","98.55","0.32","6.35","4028","6552.9","6553.5"
"2360","2023-12-22 05:24:11","0","10.64","74.8","515","98.54","0.32","6.33","3963","6553","6553.5"
"2361","2023-12-22 05:29:21","0","10.67","74.4","517","98.51","0.32","6.31","4062","6553","6553.4"
"2362","2023-12-22 05:34:32","0","10.71","73.8","513","98.52","0.33","6.22","4062","6552.9","0"
"2363","2023-12-22 05:39:42","0","10.67","73.7","519","98.53","0.33","6.19","3996","6553","6553.4"
"2364","2023-12-22 05:44:52","0","10.58","74.2","516","98.52","0.32","6.19","3963","6552.9","0"
"2365","2023-12-22 05:50:02","0","10.59","73.9","514","98.53","0.33","6.12","3996","6552.9","6553.5"
"2366","2023-12-22 05:55:12","0","10.56","74.2","517","98.54","0.32","6.14","4028","6552.9","6553.5"
"2367","2023-12-22 06:00:22","0","10.43","75.8","538","98.55","0.3","6.32","4028","6553","0"
"2368","2023-12-22 06:05:33","0","10.47","75.6","511","98.55","0.3","6.38","3963","6552.9","0"
"2369","2023-12-22 06:10:43","0","10.36","76.7","515","98.58","0.29","6.46","3963","6552.9","6553.5"
"2370","2023-12-22 06:15:53","0","10.35","76.2","521","98.59","0.29","6.35","3963","6553","0"
"2371","2023-12-22 06:21:03","0","10.39","75.7","515","98.57","0.3","6.33","4096","6553","0"
"2372","2023-12-22 06:26:13","0","10.44","75.8","523","98.58","0.3","6.35","4062","6552.9","0"
"2373","2023-12-22 06:31:24","0","10.42","75.7","531","98.58","0.3","6.29","4028","6553","6553.5"
"2374","2023-12-22 06:36:34","0","10.46","75.1","521","98.59","0.31","6.21","4028","6553","0"
"2375","2023-12-22 06:41:44","0","10.34","76.2","522","98.6","0.29","6.35","3996","6552.9","0"
"2376","2023-12-22 06:46:54","0","10.09","76.9","513","98.61","0.28","6.26","4062","6553","0"
"2377","2023-12-22 06:52:04","0","10.03","77.1","525","98.62","0.28","6.23","4028","6553","0.2"
"2378","2023-12-22 06:57:50","0","10","78","524","98.61","0.27","6.35","3996","6553.1","0"
"2379","2023-12-22 07:03:01","0","10.22","77.4","518","98.61","0.28","6.42","4028","6553.3","0.1"
"2380","2023-12-22 07:08:11","0.7","10.2","77","528","98.61","0.28","6.39","3963","1.1","0.1"
"2381","2023-12-22 07:13:21","3.8","10.27","76.7","524","98.63","0.29","6.4","4062","3.1","0.1"
"2382","2023-12-22 07:18:31","6.6","10.23","77.3","525","98.64","0.28","6.42","3996","4.4","1.7"
"2383","2023-12-22 07:23:41","10.2","10.32","76.8","516","98.64","0.29","6.43","4028","5.5","6.1"
"2384","2023-12-22 07:28:51","15.3","10.5","76","516","98.65","0.3","6.44","3963","7.2","12"
"2385","2023-12-22 07:34:02","22.3","10.62","74.6","521","98.63","0.32","6.29","4028","9.3","18.8"
"2386","2023-12-22 07:40:17","49","10.82","73","526","98.64","0.34","6.18","4062","25.8","45.7"
"2387","2023-12-22 07:45:27","64.8","11.02","72.4","518","98.63","0.36","6.25","3996","46.6","87.6"
"2388","2023-12-22 07:50:37","86.3","11.4","71.2","521","98.63","0.38","6.35","4028","60.2","120.4"
