"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"1965","2024-02-11 06:45:12","null","null","null","null","null","null","null","null","6552.9","null"
"1966","2024-02-11 06:50:12","null","null","null","null","null","null","null","null","6552.8","null"
"1967","2024-02-11 06:55:12","null","null","null","null","null","null","null","null","6552.9","null"
"1968","2024-02-11 07:00:12","null","null","null","null","null","null","null","null","6553","null"
"1969","2024-02-11 07:05:12","null","null","null","null","null","null","null","null","6553","null"
"1970","2024-02-11 07:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1971","2024-02-11 07:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1972","2024-02-11 07:20:12","null","null","null","null","null","null","null","null","6553","null"
"1973","2024-02-11 07:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1974","2024-02-11 07:30:12","null","null","null","null","null","null","null","null","6553","null"
"1975","2024-02-11 07:35:12","null","null","null","null","null","null","null","null","0.3","null"
"1976","2024-02-11 07:40:12","null","null","null","null","null","null","null","null","0.7","null"
"1977","2024-02-11 07:45:12","null","null","null","null","null","null","null","null","1.1","null"
"1978","2024-02-11 07:50:12","null","null","null","null","null","null","null","null","1.6","null"
"1979","2024-02-11 07:55:12","null","null","null","null","null","null","null","null","2.3","null"
"1980","2024-02-11 08:00:12","null","null","null","null","null","null","null","null","3.4","null"
"1981","2024-02-11 08:05:12","null","null","null","null","null","null","null","null","4.5","null"
"1982","2024-02-11 08:10:12","null","null","null","null","null","null","null","null","6.3","null"
"1983","2024-02-11 08:15:12","null","null","null","null","null","null","null","null","15","null"
"1984","2024-02-11 08:20:12","null","null","null","null","null","null","null","null","15.7","null"
"1985","2024-02-11 08:25:12","null","null","null","null","null","null","null","null","18.1","null"
"1986","2024-02-11 08:30:12","null","null","null","null","null","null","null","null","43.4","null"
"1987","2024-02-11 08:35:12","null","null","null","null","null","null","null","null","48.3","null"
"1988","2024-02-11 08:40:12","null","null","null","null","null","null","null","null","53.1","null"
"1989","2024-02-11 08:45:12","null","null","null","null","null","null","null","null","57.9","null"
"1990","2024-02-11 08:50:12","null","null","null","null","null","null","null","null","64.6","null"
"1991","2024-02-11 08:55:12","null","null","null","null","null","null","null","null","72.8","null"
"1992","2024-02-11 09:00:12","null","null","null","null","null","null","null","null","76.4","null"
"1993","2024-02-11 09:05:12","null","null","null","null","null","null","null","null","83.2","null"
"1994","2024-02-11 09:10:12","null","null","null","null","null","null","null","null","87.1","null"
"1995","2024-02-11 09:15:12","null","null","null","null","null","null","null","null","85.5","null"
"1996","2024-02-11 09:20:12","null","null","null","null","null","null","null","null","34.6","null"
"1997","2024-02-11 09:25:12","null","null","null","null","null","null","null","null","33.6","null"
"1998","2024-02-11 09:30:12","null","null","null","null","null","null","null","null","35.9","null"
"1999","2024-02-11 09:35:12","null","null","null","null","null","null","null","null","38.5","null"
"2000","2024-02-11 09:40:12","null","null","null","null","null","null","null","null","114.5","null"
"2001","2024-02-11 09:45:12","null","null","null","null","null","null","null","null","124.7","null"
"2002","2024-02-11 09:50:12","null","null","null","null","null","null","null","null","134.6","null"
"2003","2024-02-11 09:55:12","null","null","null","null","null","null","null","null","131.3","null"
"2004","2024-02-11 10:00:12","null","null","null","null","null","null","null","null","48.2","null"
"2005","2024-02-11 10:05:12","null","null","null","null","null","null","null","null","89.8","null"
"2006","2024-02-11 10:10:12","null","null","null","null","null","null","null","null","155.1","null"
"2007","2024-02-11 10:15:12","null","null","null","null","null","null","null","null","150.1","null"
"2008","2024-02-11 10:20:12","null","null","null","null","null","null","null","null","158.7","null"
"2009","2024-02-11 10:25:12","null","null","null","null","null","null","null","null","162.3","null"
"2010","2024-02-11 10:30:12","null","null","null","null","null","null","null","null","167.8","null"
"2011","2024-02-11 10:35:12","null","null","null","null","null","null","null","null","171.9","null"
"2012","2024-02-11 10:40:12","null","null","null","null","null","null","null","null","179.1","null"
"2013","2024-02-11 10:45:12","null","null","null","null","null","null","null","null","185.3","null"
"2014","2024-02-11 10:50:12","null","null","null","null","null","null","null","null","189","null"
"2015","2024-02-11 10:55:12","null","null","null","null","null","null","null","null","191.3","null"
"2016","2024-02-11 11:00:12","null","null","null","null","null","null","null","null","192.7","null"
"2017","2024-02-11 11:05:12","null","null","null","null","null","null","null","null","193.4","null"
"2018","2024-02-11 11:10:12","null","null","null","null","null","null","null","null","197.5","null"
"2019","2024-02-11 11:15:12","null","null","null","null","null","null","null","null","202.1","null"
"2020","2024-02-11 11:20:12","null","null","null","null","null","null","null","null","207.1","null"
"2021","2024-02-11 11:25:12","null","null","null","null","null","null","null","null","209.7","null"
"2022","2024-02-11 11:30:12","null","null","null","null","null","null","null","null","208.4","null"
"2023","2024-02-11 11:35:12","null","null","null","null","null","null","null","null","205.5","null"
"2024","2024-02-11 11:40:12","null","null","null","null","null","null","null","null","212.9","null"
"2025","2024-02-11 11:45:12","null","null","null","null","null","null","null","null","212.2","null"
"2026","2024-02-11 11:50:12","null","null","null","null","null","null","null","null","213.5","null"
"2027","2024-02-11 11:55:12","null","null","null","null","null","null","null","null","211.7","null"
"2028","2024-02-11 12:00:12","null","null","null","null","null","null","null","null","212.9","null"
"2029","2024-02-11 12:05:12","null","null","null","null","null","null","null","null","200.4","null"
"2030","2024-02-11 12:10:12","null","null","null","null","null","null","null","null","193.8","null"
"2031","2024-02-11 12:15:12","null","null","null","null","null","null","null","null","195.9","null"
"2032","2024-02-11 12:20:12","null","null","null","null","null","null","null","null","196.6","null"
"2033","2024-02-11 12:25:00","null","null","null","null","null","null","null","null","196.6","null"
"2034","2024-02-11 12:30:12","null","null","null","null","null","null","null","null","140.8","null"
"2035","2024-02-11 12:35:00","null","null","null","null","null","null","null","null","47.8","null"
"2036","2024-02-11 12:40:00","null","null","null","null","null","null","null","null","46.1","null"
"2037","2024-02-11 12:45:12","null","null","null","null","null","null","null","null","56.8","null"
"2038","2024-02-11 12:50:12","null","null","null","null","null","null","null","null","57.9","null"
"2039","2024-02-11 12:55:12","null","null","null","null","null","null","null","null","57.5","null"
"2040","2024-02-11 13:00:12","null","null","null","null","null","null","null","null","53.6","null"
"2041","2024-02-11 13:05:12","null","null","null","null","null","null","null","null","48.9","null"
"2042","2024-02-11 13:10:12","null","null","null","null","null","null","null","null","46.4","null"
"2043","2024-02-11 13:15:12","null","null","null","null","null","null","null","null","45","null"
"2044","2024-02-11 13:20:12","null","null","null","null","null","null","null","null","45","null"
"2045","2024-02-11 13:25:12","null","null","null","null","null","null","null","null","44.1","null"
"2046","2024-02-11 13:30:12","null","null","null","null","null","null","null","null","46","null"
"2047","2024-02-11 13:35:12","null","null","null","null","null","null","null","null","48.5","null"
"2048","2024-02-11 13:40:12","null","null","null","null","null","null","null","null","68.3","null"
"2049","2024-02-11 13:45:12","null","null","null","null","null","null","null","null","71.1","null"
"2050","2024-02-11 13:50:12","null","null","null","null","null","null","null","null","67.6","null"
"2051","2024-02-11 13:55:12","null","null","null","null","null","null","null","null","53.7","null"
"2052","2024-02-11 14:00:12","null","null","null","null","null","null","null","null","58.3","null"
"2053","2024-02-11 14:05:12","null","null","null","null","null","null","null","null","196.7","null"
"2054","2024-02-11 14:10:12","null","null","null","null","null","null","null","null","196.6","null"
"2055","2024-02-11 14:15:12","null","null","null","null","null","null","null","null","190.7","null"
"2056","2024-02-11 14:20:12","null","null","null","null","null","null","null","null","175.3","null"
"2057","2024-02-11 14:25:12","null","null","null","null","null","null","null","null","85.4","null"
"2058","2024-02-11 14:30:12","null","null","null","null","null","null","null","null","70.4","null"
"2059","2024-02-11 14:35:12","null","null","null","null","null","null","null","null","70.3","null"
"2060","2024-02-11 14:40:12","null","null","null","null","null","null","null","null","117.1","null"
"2061","2024-02-11 14:45:12","null","null","null","null","null","null","null","null","177.3","null"
"2062","2024-02-11 14:50:12","null","null","null","null","null","null","null","null","184.1","null"
"2063","2024-02-11 14:55:12","null","null","null","null","null","null","null","null","181.8","null"
"2064","2024-02-11 15:00:12","null","null","null","null","null","null","null","null","179.7","null"
"2065","2024-02-11 15:05:12","null","null","null","null","null","null","null","null","179.8","null"
"2066","2024-02-11 15:10:12","null","null","null","null","null","null","null","null","172","null"
"2067","2024-02-11 15:15:12","null","null","null","null","null","null","null","null","167.9","null"
"2068","2024-02-11 15:20:12","null","null","null","null","null","null","null","null","157.6","null"
"2069","2024-02-11 15:25:12","null","null","null","null","null","null","null","null","158.6","null"
"2070","2024-02-11 15:30:12","null","null","null","null","null","null","null","null","157.3","null"
